,surf,read,pos
1257,舞台,ブタイ,"名詞,一般,*,*"
1258,想像,ソウゾウ,"名詞,サ変接続,*,*"
1259,し,シ,"動詞,自立,*,*"
1260,週末,シュウマツ,"名詞,副詞可能,*,*"
1261,また,マタ,"接続詞,*,*,*"
1262,見,ミ,"動詞,自立,*,*"
1263,思い,オモイ,"動詞,自立,*,*"
1264,明日,アシタ,"名詞,副詞可能,*,*"
1265,元気,ゲンキ,"名詞,形容動詞語幹,*,*"
1266,素敵,ステキ,"名詞,形容動詞語幹,*,*"
1267,日,ニチ,"名詞,接尾,助数詞,*"
1268,なり,ナリ,"動詞,自立,*,*"
1269,本田,ホンダ,"名詞,固有名詞,人名,姓"
1270,仁美,ヒトミ,"名詞,固有名詞,人名,名"
1271,努力,ドリョク,"名詞,サ変接続,*,*"
1272,やばい,ヤバイ,"形容詞,自立,*,*"
1273,尊敬,ソンケイ,"名詞,サ変接続,*,*"
1274,する,スル,"動詞,自立,*,*"
1275,人間,ニンゲン,"名詞,一般,*,*"
1276,素晴らしい,スバラシイ,"形容詞,自立,*,*"
1277,思う,オモウ,"動詞,自立,*,*"
1278,外,ガイ,"名詞,接尾,一般,*"
1279,失礼,シツレイ,"名詞,サ変接続,*,*"
1280,し,シ,"動詞,自立,*,*"
1281,仕事,シゴト,"名詞,サ変接続,*,*"
1282,見れ,ミレ,"動詞,自立,*,*"
1283,ブルー,ブルー,"名詞,一般,*,*"
1284,インパルス,インパルス,"名詞,一般,*,*"
1285,東京,トウキョウ,"名詞,固有名詞,地域,一般"
1286,シンボル,シンボル,"名詞,一般,*,*"
1287,なんで,ナンデ,"副詞,一般,*,*"
1288,素晴らしい,スバラシイ,"形容詞,自立,*,*"
1289,瞬間,シュンカン,"名詞,副詞可能,*,*"
1290,よろしけれ,ヨロシケレ,"形容詞,自立,*,*"
1291,保存,ホゾン,"名詞,サ変接続,*,*"
1292,さ,サ,"動詞,自立,*,*"
1293,せ,セ,"動詞,接尾,*,*"
1294,よろしい,ヨロシイ,"形容詞,自立,*,*"
1295,い,イ,"動詞,自立,*,*"
1296,さん,サン,"名詞,接尾,人名,*"
1297,ねえさん,ネエサン,"名詞,一般,*,*"
1298,素晴らしい,スバラシイ,"形容詞,自立,*,*"
1299,なん,ナン,"名詞,代名詞,一般,*"
1300,毛利,モウリ,"名詞,固有名詞,人名,姓"
1301,小五郎,コゴロウ,"名詞,固有名詞,人名,名"
1302,人,ニン,"名詞,接尾,助数詞,*"
1303,素晴らしい,スバラシイ,"形容詞,自立,*,*"
1304,タイトル,タイトル,"名詞,一般,*,*"
1305,今,イマ,"名詞,副詞可能,*,*"
1306,見,ミ,"動詞,自立,*,*"
1307,商業,ショウギョウ,"名詞,一般,*,*"
1308,作品,サクヒン,"名詞,一般,*,*"
1309,中,ナカ,"名詞,一般,*,*"
1310,無い,ナイ,"形容詞,自立,*,*"
1311,言える,イエル,"動詞,自立,*,*"
1312,レベル,レベル,"名詞,一般,*,*"
1313,マット,マット,"名詞,一般,*,*"
1314,アロー,アロー,"名詞,固有名詞,一般,*"
1315,デザイン,デザイン,"名詞,サ変接続,*,*"
1316,素晴らしい,スバラシイ,"形容詞,自立,*,*"
1317,ペーパー,ペーパー,"名詞,一般,*,*"
1318,クラフト,クラフト,"名詞,一般,*,*"
1319,今,イマ,"名詞,副詞可能,*,*"
1320,信じ,シンジ,"動詞,自立,*,*"
1321,られ,ラレ,"動詞,接尾,*,*"
1322,本,ホン,"名詞,一般,*,*"
1323,作,サク,"名詞,接尾,一般,*"
1324,ウルトラマン,ウルトラマン,"名詞,固有名詞,一般,*"
1325,庵,アン,"名詞,一般,*,*"
1326,野,ノ,"名詞,一般,*,*"
1327,監督,カントク,"名詞,サ変接続,*,*"
1328,ついに,ツイニ,"副詞,一般,*,*"
1329,念願,ネンガン,"名詞,サ変接続,*,*"
1330,かなっ,カナッ,"動詞,自立,*,*"
1331,撮れ,トレ,"動詞,自立,*,*"
1332,シン,シン,"名詞,固有名詞,人名,名"
1333,ウルトラマン,ウルトラマン,"名詞,固有名詞,一般,*"
1334,楽しみ,タノシミ,"動詞,自立,*,*"
1335,脚本,キャクホン,"名詞,一般,*,*"
1336,素晴らしい,スバラシイ,"形容詞,自立,*,*"
1337,っぽい,ッポイ,"形容詞,接尾,*,*"
1338,アクション,アクション,"名詞,一般,*,*"
1339,最高,サイコウ,"名詞,一般,*,*"
1340,アップ,アップ,"名詞,サ変接続,*,*"
1341,グレード,グレード,"名詞,一般,*,*"
1342,周年,シュウネン,"名詞,接尾,助数詞,*"
1343,観,ミ,"動詞,自立,*,*"
1344,毎回,マイカイ,"名詞,副詞可能,*,*"
1345,言っ,イッ,"動詞,自立,*,*"
1346,あわ,アワ,"名詞,固有名詞,地域,一般"
1347,たい,タイ,"名詞,一般,*,*"
1348,並び,ナラビ,"名詞,一般,*,*"
1349,素晴らしい,スバラシイ,"形容詞,自立,*,*"
1350,泣く,ナク,"動詞,自立,*,*"
1351,返し,カエシ,"動詞,自立,*,*"
1352,ダジャレ,ダジャレ,"名詞,一般,*,*"
1353,炸裂,サクレツ,"名詞,サ変接続,*,*"
1354,し,シ,"動詞,自立,*,*"
1355,道場,ドウジョウ,"名詞,一般,*,*"
1356,ホント,ホント,"名詞,一般,*,*"
1357,素晴らしい,スバラシイ,"形容詞,自立,*,*"
1358,それ,ソレ,"名詞,代名詞,一般,*"
1359,皆さん,ミナサン,"名詞,一般,*,*"
1360,サヨナラ,サヨナラ,"名詞,一般,*,*"
1361,寝る,ネル,"動詞,自立,*,*"
1362,寝る,ネル,"動詞,自立,*,*"
1363,詐欺,サギ,"名詞,サ変接続,*,*"
1364,無論,ムロン,"副詞,一般,*,*"
1365,これ,コレ,"名詞,代名詞,一般,*"
1366,装備,ソウビ,"名詞,サ変接続,*,*"
1367,実に,ジツニ,"副詞,一般,*,*"
1368,素晴らしい,スバラシイ,"形容詞,自立,*,*"
1369,ビジュアル,ビジュアル,"名詞,形容動詞語幹,*,*"
1370,喋っ,シャベッ,"動詞,自立,*,*"
1371,平井,ヒライ,"名詞,固有名詞,人名,姓"
1372,イソップ,イソップ,"名詞,固有名詞,組織,*"
1373,声,コエ,"名詞,一般,*,*"
1374,良い,ヨイ,"形容詞,自立,*,*"
1375,意思,イシ,"名詞,サ変接続,*,*"
1376,伝え,ツタエ,"動詞,自立,*,*"
1377,られ,ラレ,"動詞,接尾,*,*"
1378,声,コエ,"名詞,一般,*,*"
1379,良,ヨ,"形容詞,自立,*,*"
1380,さ,サ,"名詞,接尾,特殊,*"
1381,素晴らしい,スバラシイ,"形容詞,自立,*,*"
1382,みんな,ミンナ,"名詞,代名詞,一般,*"
1383,キャラ,キャラ,"名詞,一般,*,*"
1384,声,コエ,"名詞,一般,*,*"
1385,合っ,アッ,"動詞,自立,*,*"
1386,ちゃん,チャン,"名詞,接尾,人名,*"
1387,ほんとに,ホントニ,"副詞,一般,*,*"
1388,可愛い,カワイイ,"形容詞,自立,*,*"
1389,ふと,フト,"副詞,一般,*,*"
1390,何,ナニ,"名詞,代名詞,一般,*"
1391,今更,イマサラ,"名詞,一般,*,*"
1392,感,カン,"名詞,接尾,一般,*"
1393,世の中,ヨノナカ,"名詞,一般,*,*"
1394,コス,コス,"名詞,固有名詞,人名,姓"
1395,プレ,プレ,"名詞,固有名詞,組織,*"
1396,仮装,カソウ,"名詞,サ変接続,*,*"
1397,それ,ソレ,"名詞,代名詞,一般,*"
1398,それ,ソレ,"名詞,代名詞,一般,*"
1399,素敵,ステキ,"名詞,形容動詞語幹,*,*"
1400,且つ,カツ,"副詞,一般,*,*"
1401,なり,ナリ,"動詞,自立,*,*"
1402,キャラ,キャラ,"名詞,一般,*,*"
1403,なれる,ナレル,"動詞,自立,*,*"
1404,素晴らしい,スバラシイ,"形容詞,自立,*,*"
1405,文化,ブンカ,"名詞,一般,*,*"
1406,ある,アル,"動詞,自立,*,*"
1407,今,イマ,"名詞,副詞可能,*,*"
1408,選択肢,センタクシ,"名詞,一般,*,*"
1409,彼,カレ,"名詞,代名詞,一般,*"
1410,いれ,イレ,"動詞,自立,*,*"
1411,謎,ナゾ,"名詞,一般,*,*"
1412,悟り,サトリ,"名詞,一般,*,*"
1413,タイム,タイム,"名詞,一般,*,*"
1414,設け,モウケ,"動詞,自立,*,*"
1415,られ,ラレ,"動詞,接尾,*,*"
1416,ジャック,ジャック,"名詞,一般,*,*"
1417,挑戦,チョウセン,"名詞,サ変接続,*,*"
1418,し,シ,"動詞,自立,*,*"
1419,いい,イイ,"形容詞,自立,*,*"
1420,人類,ジンルイ,"名詞,一般,*,*"
1421,フルーツ,フルーツ,"名詞,一般,*,*"
1422,バスケット,バスケット,"名詞,一般,*,*"
1423,履修,リシュウ,"名詞,サ変接続,*,*"
1424,す,ス,"動詞,自立,*,*"
1425,思う,オモウ,"動詞,自立,*,*"
1426,ほんとに,ホントニ,"副詞,一般,*,*"
1427,素晴らしい,スバラシイ,"形容詞,自立,*,*"
1428,作品,サクヒン,"名詞,一般,*,*"
1429,わかる,ワカル,"動詞,自立,*,*"
1430,ニュース,ニュース,"名詞,一般,*,*"
1431,映像,エイゾウ,"名詞,一般,*,*"
1432,医療,イリョウ,"名詞,一般,*,*"
1433,関係,カンケイ,"名詞,サ変接続,*,*"
1434,人,ヒト,"名詞,一般,*,*"
1435,たち,タチ,"名詞,接尾,一般,*"
1436,屋上,オクジョウ,"名詞,一般,*,*"
1437,皆,ミナ,"名詞,代名詞,一般,*"
1438,空,ソラ,"名詞,一般,*,*"
1439,見,ミ,"動詞,自立,*,*"
1440,拍手,ハクシュ,"名詞,サ変接続,*,*"
1441,し,シ,"動詞,自立,*,*"
1442,映像,エイゾウ,"名詞,一般,*,*"
1443,やっ,ヤッ,"動詞,自立,*,*"
1444,たまら,タマラ,"動詞,自立,*,*"
1445,かっ,カッ,"動詞,自立,*,*"
1446,素晴らしい,スバラシイ,"形容詞,自立,*,*"
1447,思う,オモウ,"動詞,自立,*,*"
1448,久しぶり,ヒサシブリ,"名詞,一般,*,*"
1449,聴い,キイ,"動詞,自立,*,*"
1450,神,カミ,"名詞,一般,*,*"
1451,曲,キョク,"名詞,接尾,一般,*"
1452,素晴らしい,スバラシイ,"形容詞,自立,*,*"
0,流体,リュウタイ,"名詞,一般,*,*"
1,力学,リキガク,"名詞,一般,*,*"
2,難しい,ムズカシイ,"形容詞,自立,*,*"
3,成績,セイセキ,"名詞,一般,*,*"
4,芳しい,カグワシイ,"形容詞,自立,*,*"
5,訳,ワケ,"名詞,一般,*,*"
6,ない,ナイ,"形容詞,自立,*,*"
7,芳しい,カグワシイ,"形容詞,自立,*,*"
8,成績,セイセキ,"名詞,一般,*,*"
9,とれる,トレル,"動詞,自立,*,*"
10,なり,ナリ,"動詞,自立,*,*"
11,すべて,スベテ,"名詞,副詞可能,*,*"
12,優秀,ユウシュウ,"名詞,形容動詞語幹,*,*"
13,なり,ナリ,"動詞,自立,*,*"
14,今,イマ,"名詞,副詞可能,*,*"
15,調べ,シラベ,"動詞,自立,*,*"
16,女神,メガミ,"名詞,一般,*,*"
17,嫉妬,シット,"名詞,サ変接続,*,*"
18,故に,ユエニ,"接続詞,*,*,*"
19,魔法,マホウ,"名詞,一般,*,*"
20,変え,カエ,"動詞,自立,*,*"
21,られ,ラレ,"動詞,接尾,*,*"
22,それ,ソレ,"名詞,代名詞,一般,*"
23,芳しい,カグワシイ,"形容詞,自立,*,*"
24,美し,ウツクシ,"形容詞,自立,*,*"
25,さ,サ,"名詞,接尾,特殊,*"
26,若い,ワカイ,"形容詞,自立,*,*"
27,今,イマ,"名詞,副詞可能,*,*"
28,美人,ビジン,"名詞,一般,*,*"
29,推し,オシ,"動詞,自立,*,*"
30,欲目,ヨクメ,"名詞,一般,*,*"
31,ついつい,ツイツイ,"副詞,一般,*,*"
32,見,ミ,"動詞,自立,*,*"
33,ふ,フ,"動詞,自立,*,*"
34,ふ,フ,"動詞,自立,*,*"
35,白,シロ,"名詞,一般,*,*"
36,仄か,ホノカ,"名詞,形容動詞語幹,*,*"
37,コーヒー,コーヒー,"名詞,一般,*,*"
38,芳しい,カグワシイ,"形容詞,自立,*,*"
39,感じ,カンジ,"名詞,一般,*,*"
40,好き,スキ,"名詞,形容動詞語幹,*,*"
41,でも,デモ,"接続詞,*,*,*"
42,ウイスキー,ウイスキー,"名詞,一般,*,*"
43,一緒,イッショ,"名詞,サ変接続,*,*"
44,ずっと,ズット,"副詞,一般,*,*"
45,吸っ,スッ,"動詞,自立,*,*"
46,ない,ナイ,"形容詞,自立,*,*"
47,不思議,フシギ,"名詞,形容動詞語幹,*,*"
48,五香,ゴコウ,"名詞,固有名詞,地域,一般"
49,粉,コ,"名詞,接尾,一般,*"
50,加える,クワエル,"動詞,自立,*,*"
51,店,ミセ,"名詞,一般,*,*"
52,食べる,タベル,"動詞,自立,*,*"
53,飯,メシ,"名詞,一般,*,*"
54,味,アジ,"名詞,一般,*,*"
55,なり,ナリ,"動詞,自立,*,*"
56,部屋,ヘヤ,"名詞,一般,*,*"
57,中,チュウ,"名詞,接尾,副詞可能,*"
58,芳しい,カグワシイ,"形容詞,自立,*,*"
59,香り,カオリ,"名詞,一般,*,*"
60,充満,ジュウマン,"名詞,サ変接続,*,*"
61,し,シ,"動詞,自立,*,*"
62,危険,キケン,"名詞,形容動詞語幹,*,*"
63,マザー,マザー,"名詞,一般,*,*"
64,影響,エイキョウ,"名詞,サ変接続,*,*"
65,バナナ,バナナ,"名詞,一般,*,*"
66,色,ショク,"名詞,接尾,一般,*"
67,大好き,ダイスキ,"名詞,形容動詞語幹,*,*"
68,バナナ,バナナ,"名詞,一般,*,*"
69,色,ショク,"名詞,接尾,一般,*"
70,ネーミング,ネーミング,"名詞,サ変接続,*,*"
71,とっ,トッ,"動詞,自立,*,*"
72,チャーミング,チャーミング,"名詞,形容動詞語幹,*,*"
73,芳しい,カグワシイ,"形容詞,自立,*,*"
74,香り,カオリ,"名詞,一般,*,*"
75,し,シ,"動詞,自立,*,*"
76,素晴らしい,スバラシイ,"形容詞,自立,*,*"
77,食事,ショクジ,"名詞,サ変接続,*,*"
78,寄り添う,ヨリソウ,"動詞,自立,*,*"
79,邪魔,ジャマ,"名詞,サ変接続,*,*"
80,し,シ,"動詞,自立,*,*"
81,だが,ダガ,"接続詞,*,*,*"
82,ふっと,フット,"副詞,一般,*,*"
83,自己,ジコ,"名詞,一般,*,*"
84,主張,シュチョウ,"名詞,サ変接続,*,*"
85,する,スル,"動詞,自立,*,*"
86,日本,ニッポン,"名詞,固有名詞,地域,国"
87,酒,シュ,"名詞,接尾,一般,*"
88,紹介,ショウカイ,"名詞,サ変接続,*,*"
89,する,スル,"動詞,自立,*,*"
90,灘,ナダ,"名詞,一般,*,*"
91,酒,サケ,"名詞,一般,*,*"
92,福寿,フクジュ,"名詞,固有名詞,地域,一般"
93,米,ベイ,"名詞,固有名詞,地域,国"
94,吟醸,ギンジョウ,"名詞,一般,*,*"
95,芳しい,カグワシイ,"形容詞,自立,*,*"
96,林檎,リンゴ,"名詞,一般,*,*"
97,香り,カオリ,"名詞,一般,*,*"
98,だが,ダガ,"接続詞,*,*,*"
99,すっと,スット,"副詞,一般,*,*"
100,し,シ,"動詞,自立,*,*"
101,辛口,カラクチ,"名詞,一般,*,*"
102,れ,レ,"動詞,接尾,*,*"
103,やや,ヤヤ,"副詞,一般,*,*"
104,余韻,ヨイン,"名詞,一般,*,*"
105,苦味,ニガミ,"名詞,一般,*,*"
106,食事,ショクジ,"名詞,サ変接続,*,*"
107,引き立て,ヒキタテ,"動詞,自立,*,*"
108,己,オノレ,"名詞,代名詞,一般,*"
109,裏方,ウラカタ,"名詞,一般,*,*"
110,接し,セッシ,"動詞,自立,*,*"
111,ホヤ,ホヤ,"名詞,一般,*,*"
112,酢,ス,"名詞,一般,*,*"
113,苦味,ニガミ,"名詞,一般,*,*"
114,呼応,コオウ,"名詞,サ変接続,*,*"
115,し,シ,"動詞,自立,*,*"
116,私,ワタシ,"名詞,代名詞,一般,*"
117,ここ,ココ,"名詞,代名詞,一般,*"
118,居,イ,"動詞,自立,*,*"
119,主張,シュチョウ,"名詞,サ変接続,*,*"
120,する,スル,"動詞,自立,*,*"
121,日本,ニッポン,"名詞,固有名詞,地域,国"
122,酒,シュ,"名詞,接尾,一般,*"
123,メモ,メモ,"名詞,サ変接続,*,*"
124,出汁,ダシ,"名詞,一般,*,*"
125,匂わせる,ニオワセル,"動詞,自立,*,*"
126,芳しい,カグワシイ,"形容詞,自立,*,*"
127,人気,ニンキ,"名詞,一般,*,*"
128,熟,ジュク,"名詞,サ変接続,*,*"
129,女,オンナ,"名詞,一般,*,*"
130,匂い,ニオイ,"名詞,一般,*,*"
131,立つ,タツ,"動詞,自立,*,*"
132,足,アシ,"名詞,一般,*,*"
133,裏,ウラ,"名詞,一般,*,*"
134,艶,ツヤ,"名詞,一般,*,*"
135,熟,ジュク,"名詞,サ変接続,*,*"
136,画,ガ,"名詞,接尾,一般,*"
137,報,ホウ,"名詞,接尾,一般,*"
138,美しく,ウツクシク,"形容詞,自立,*,*"
139,熟れ,ウレ,"動詞,自立,*,*"
140,女性,ジョセイ,"名詞,一般,*,*"
141,無防備,ムボウビ,"名詞,一般,*,*"
142,足,アシ,"名詞,一般,*,*"
143,裏,ウラ,"名詞,一般,*,*"
144,匂い,ニオイ,"動詞,自立,*,*"
145,立つ,タツ,"動詞,自立,*,*"
146,芳しい,カグワシイ,"形容詞,自立,*,*"
147,香り,カオリ,"名詞,一般,*,*"
148,惹き,ヒキ,"動詞,自立,*,*"
149,られ,ラレ,"動詞,接尾,*,*"
150,男,オトコ,"名詞,一般,*,*"
151,達,タチ,"名詞,接尾,一般,*"
152,激しい,ハゲシイ,"形容詞,自立,*,*"
153,欲望,ヨクボウ,"名詞,一般,*,*"
154,抑え,オサエ,"動詞,自立,*,*"
155,艶,ツヤ,"名詞,一般,*,*"
156,熟,ジュク,"名詞,サ変接続,*,*"
157,し,シ,"動詞,自立,*,*"
158,美,ヨシ,"名詞,固有名詞,人名,名"
159,熟,ジュク,"名詞,サ変接続,*,*"
160,女,オンナ,"名詞,一般,*,*"
161,たち,タチ,"名詞,接尾,一般,*"
162,あき,アキ,"動詞,自立,*,*"
163,顔面,ガンメン,"名詞,一般,*,*"
164,芳しい,カグワシイ,"形容詞,自立,*,*"
165,郭,カク,"名詞,固有名詞,人名,姓"
166,嘉,ヨシミ,"名詞,固有名詞,人名,名"
167,風邪,カゼ,"名詞,一般,*,*"
168,っぽく,ッポク,"形容詞,接尾,*,*"
169,首,クビ,"名詞,一般,*,*"
170,辺り,アタリ,"名詞,接尾,副詞可能,*"
171,すごく,スゴク,"形容詞,自立,*,*"
172,寒い,サムイ,"形容詞,自立,*,*"
173,言っ,イッ,"動詞,自立,*,*"
174,では,デハ,"接続詞,*,*,*"
175,これ,コレ,"名詞,代名詞,一般,*"
176,どうぞ,ドウゾ,"副詞,一般,*,*"
177,巻い,マイ,"動詞,自立,*,*"
178,マフラー,マフラー,"名詞,一般,*,*"
179,外し,ハズシ,"動詞,自立,*,*"
180,巻い,マイ,"動詞,自立,*,*"
181,すっ,スッ,"動詞,自立,*,*"
182,ごく,ゴク,"副詞,一般,*,*"
183,芳しい,カグワシイ,"形容詞,自立,*,*"
184,香り,カオリ,"名詞,一般,*,*"
185,一瞬,イッシュン,"名詞,副詞可能,*,*"
186,ふ,フ,"動詞,自立,*,*"
187,なっ,ナッ,"動詞,自立,*,*"
188,ぬくぬく,ヌクヌク,"副詞,一般,*,*"
189,はす,ハス,"動詞,自立,*,*"
190,す,ス,"動詞,自立,*,*"
191,おそらく,オソラク,"副詞,一般,*,*"
192,妻,ツマ,"名詞,一般,*,*"
193,柔軟,ジュウナン,"名詞,形容動詞語幹,*,*"
194,剤,ザイ,"名詞,接尾,一般,*"
195,量,リョウ,"名詞,一般,*,*"
196,工夫,クフウ,"名詞,サ変接続,*,*"
197,し,シ,"動詞,自立,*,*"
198,私,ワタシ,"名詞,代名詞,一般,*"
199,気に入っ,キニイッ,"動詞,自立,*,*"
200,芳しい,カグワシイ,"形容詞,自立,*,*"
201,五月,ゴガツ,"名詞,副詞可能,*,*"
202,風,カゼ,"名詞,一般,*,*"
203,追いかけ,オイカケ,"動詞,自立,*,*"
204,バイク,バイク,"名詞,一般,*,*"
205,オートバイ,オートバイ,"名詞,一般,*,*"
206,ツーリング,ツーリング,"名詞,サ変接続,*,*"
207,空,ソラ,"名詞,一般,*,*"
208,道,ドウ,"名詞,接尾,一般,*"
209,鼓動,コドウ,"名詞,サ変接続,*,*"
210,安全,アンゼン,"名詞,形容動詞語幹,*,*"
211,五月,ゴガツ,"名詞,副詞可能,*,*"
212,年,ネン,"名詞,接尾,助数詞,*"
213,自由,ジユウ,"名詞,形容動詞語幹,*,*"
214,芳しい,カグワシイ,"形容詞,自立,*,*"
215,香り,カオリ,"名詞,一般,*,*"
216,誘わ,サソワ,"動詞,自立,*,*"
217,れ,レ,"動詞,接尾,*,*"
218,ここ,ココ,"名詞,代名詞,一般,*"
219,き,キ,"動詞,自立,*,*"
220,おれ,オレ,"名詞,代名詞,一般,*"
221,名,ナ,"名詞,一般,*,*"
222,エース,エース,"名詞,一般,*,*"
223,おまえ,オマエ,"名詞,代名詞,一般,*"
224,いち,イチ,"名詞,一般,*,*"
225,よろしく,ヨロシク,"副詞,一般,*,*"
226,旦那,ダンナ,"名詞,一般,*,*"
227,やっ,ヤッ,"動詞,自立,*,*"
228,私,ワタシ,"名詞,代名詞,一般,*"
229,花,ハナ,"名詞,一般,*,*"
230,妖精,ヨウセイ,"名詞,一般,*,*"
231,あなた,アナタ,"名詞,代名詞,一般,*"
232,僕,ボク,"名詞,代名詞,一般,*"
233,オナラ,オナラ,"名詞,一般,*,*"
234,妖精,ヨウセイ,"名詞,一般,*,*"
235,芳しい,カグワシイ,"形容詞,自立,*,*"
236,香り,カオリ,"名詞,一般,*,*"
237,君,キミ,"名詞,代名詞,一般,*"
238,いら,イラ,"動詞,自立,*,*"
239,花,ハナ,"名詞,一般,*,*"
240,妖精,ヨウセイ,"名詞,一般,*,*"
241,チャレンジ,チャレンジ,"名詞,サ変接続,*,*"
242,芳しい,カグワシイ,"形容詞,自立,*,*"
243,香り,カオリ,"名詞,一般,*,*"
244,誘わ,サソワ,"動詞,自立,*,*"
245,れ,レ,"動詞,接尾,*,*"
246,ここ,ココ,"名詞,代名詞,一般,*"
247,き,キ,"動詞,自立,*,*"
248,おれ,オレ,"名詞,代名詞,一般,*"
249,名,ナ,"名詞,一般,*,*"
250,エース,エース,"名詞,一般,*,*"
251,おまえ,オマエ,"名詞,代名詞,一般,*"
252,いち,イチ,"名詞,一般,*,*"
253,よろしく,ヨロシク,"副詞,一般,*,*"
254,最近,サイキン,"名詞,副詞可能,*,*"
255,体調,タイチョウ,"名詞,一般,*,*"
256,不良,フリョウ,"名詞,形容動詞語幹,*,*"
257,芳しい,カグワシイ,"形容詞,自立,*,*"
258,公開,コウカイ,"名詞,サ変接続,*,*"
