,surf,read,pos
412,世界,セカイ,"名詞,一般,*,*"
413,幼少,ヨウショウ,"名詞,一般,*,*"
414,悪,アク,"名詞,一般,*,*"
415,滅びる,ホロビル,"動詞,自立,*,*"
416,思っ,オモッ,"動詞,自立,*,*"
417,正義,セイギ,"名詞,一般,*,*"
418,尋ね,タズネ,"動詞,自立,*,*"
419,い,イ,"動詞,自立,*,*"
420,かねこ,カネコ,"名詞,固有名詞,人名,姓"
421,選ん,エラン,"動詞,自立,*,*"
422,仲間,ナカマ,"名詞,一般,*,*"
423,しよ,シヨ,"動詞,自立,*,*"
424,イベント,イベント,"名詞,一般,*,*"
425,来,キ,"動詞,自立,*,*"
426,派閥,ハバツ,"名詞,一般,*,*"
427,決め,キメ,"動詞,自立,*,*"
428,人,ヒト,"名詞,一般,*,*"
429,厳しい,キビシイ,"形容詞,自立,*,*"
430,世界,セカイ,"名詞,一般,*,*"
431,役割,ヤクワリ,"名詞,一般,*,*"
432,違う,チガウ,"動詞,自立,*,*"
433,惨い,ムゴイ,"形容詞,自立,*,*"
434,きっと,キット,"副詞,一般,*,*"
435,赤ちゃん,アカチャン,"名詞,一般,*,*"
436,存在,ソンザイ,"名詞,サ変接続,*,*"
437,どんなに,ドンナニ,"副詞,一般,*,*"
438,可愛く,カワイク,"形容詞,自立,*,*"
439,愛,アイ,"名詞,一般,*,*"
440,おしく,オシク,"形容詞,自立,*,*"
441,そして,ソシテ,"接続詞,*,*,*"
442,無力,ムリョク,"名詞,形容動詞語幹,*,*"
443,身,ミ,"名詞,一般,*,*"
444,もっ,モッ,"動詞,自立,*,*"
445,知っ,シッ,"動詞,自立,*,*"
446,それなのに,ソレナノニ,"接続詞,*,*,*"
447,どうして,ドウシテ,"副詞,一般,*,*"
448,惨い,ムゴイ,"形容詞,自立,*,*"
449,できる,デキル,"動詞,自立,*,*"
450,到底,トウテイ,"副詞,一般,*,*"
451,理解,リカイ,"名詞,サ変接続,*,*"
452,でき,デキ,"動詞,自立,*,*"
453,し,シ,"動詞,自立,*,*"
454,星,ホシ,"名詞,一般,*,*"
455,礼装,レイソウ,"名詞,一般,*,*"
456,惨い,ムゴイ,"形容詞,自立,*,*"
457,結果,ケッカ,"名詞,副詞可能,*,*"
458,分かり,ワカリ,"動詞,自立,*,*"
459,凄惨,セイサン,"名詞,形容動詞語幹,*,*"
460,演出,エンシュツ,"名詞,サ変接続,*,*"
461,消化,ショウカ,"名詞,サ変接続,*,*"
462,不良,フリョウ,"名詞,形容動詞語幹,*,*"
463,最も,モットモ,"副詞,一般,*,*"
464,味わい,アジワイ,"動詞,自立,*,*"
465,腑,フ,"名詞,一般,*,*"
466,落ち,オチ,"動詞,自立,*,*"
467,な,ナ,"形容詞,自立,*,*"
468,読者,ドクシャ,"名詞,一般,*,*"
469,与える,アタエル,"動詞,自立,*,*"
470,なんとも,ナントモ,"副詞,一般,*,*"
471,惨い,ムゴイ,"形容詞,自立,*,*"
472,仕打ち,シウチ,"名詞,一般,*,*"
473,惨い,ムゴイ,"形容詞,自立,*,*"
474,心,ココロ,"名詞,一般,*,*"
475,痛み,イタミ,"動詞,自立,*,*"
476,小説,ショウセツ,"名詞,一般,*,*"
477,無窮,ムキュウ,"名詞,一般,*,*"
478,花,ハナ,"名詞,一般,*,*"
479,ダントツ,ダントツ,"名詞,一般,*,*"
480,惨い,ムゴイ,"形容詞,自立,*,*"
481,惨い,ムゴイ,"形容詞,自立,*,*"
482,大人,オトナ,"名詞,一般,*,*"
483,邪,ヨコシマ,"名詞,形容動詞語幹,*,*"
484,大人,オトナ,"名詞,一般,*,*"
485,惨い,ムゴイ,"形容詞,自立,*,*"
486,命令,メイレイ,"名詞,サ変接続,*,*"
487,撤回,テッカイ,"名詞,サ変接続,*,*"
488,し,シ,"動詞,自立,*,*"
489,ソード,ソード,"名詞,固有名詞,組織,*"
490,言っ,イッ,"動詞,自立,*,*"
491,今,イマ,"名詞,副詞可能,*,*"
492,駆除,クジョ,"名詞,サ変接続,*,*"
493,行か,イカ,"動詞,自立,*,*"
494,惨い,ムゴイ,"形容詞,自立,*,*"
495,最後,サイゴ,"名詞,一般,*,*"
496,どんなに,ドンナニ,"副詞,一般,*,*"
497,惨い,ムゴイ,"形容詞,自立,*,*"
498,見守り,ミマモリ,"動詞,自立,*,*"
499,誤魔化し,ゴマカシ,"動詞,自立,*,*"
500,時間,ジカン,"名詞,副詞可能,*,*"
501,むご,ムゴ,"形容詞,自立,*,*"
502,が,ガ,"接続詞,*,*,*"
503,むご,ムゴ,"形容詞,自立,*,*"
504,救わ,スクワ,"動詞,自立,*,*"
505,気分,キブン,"名詞,一般,*,*"
506,ラスト,ラスト,"名詞,一般,*,*"
507,ワン,ワン,"名詞,一般,*,*"
508,相当,ソウトウ,"名詞,サ変接続,*,*"
509,惨い,ムゴイ,"形容詞,自立,*,*"
510,言う,イウ,"動詞,自立,*,*"
511,だからこそ,ダカラコソ,"接続詞,*,*,*"
512,本当,ホントウ,"名詞,一般,*,*"
513,突き放し,ツキハナシ,"動詞,自立,*,*"
514,優し,ヤサシ,"形容詞,自立,*,*"
515,感じる,カンジル,"動詞,自立,*,*"
516,共感,キョウカン,"名詞,サ変接続,*,*"
517,高,タカ,"形容詞,自立,*,*"
518,好き,スキ,"名詞,形容動詞語幹,*,*"
519,惨い,ムゴイ,"形容詞,自立,*,*"
520,惨い,ムゴイ,"形容詞,自立,*,*"
521,神,カミ,"名詞,一般,*,*"
522,みせ,ミセ,"動詞,自立,*,*"
523,ろか,ロカ,"名詞,サ変接続,*,*"
524,惨い,ムゴイ,"形容詞,自立,*,*"
525,唐突,トウトツ,"名詞,形容動詞語幹,*,*"
526,呪詛,ジュソ,"名詞,サ変接続,*,*"
527,水脈,スイミャク,"名詞,一般,*,*"
528,ち,チ,"動詞,自立,*,*"
529,腕,ウデ,"名詞,一般,*,*"
530,胸,ムネ,"名詞,一般,*,*"
531,貫か,ツラヌカ,"動詞,自立,*,*"
532,惨い,ムゴイ,"形容詞,自立,*,*"
533,死に,シニ,"動詞,自立,*,*"
534,希望,キボウ,"名詞,サ変接続,*,*"
535,し,シ,"動詞,自立,*,*"
536,死に顔,シニガオ,"名詞,一般,*,*"
537,満足,マンゾク,"名詞,サ変接続,*,*"
538,笑っ,ワラッ,"動詞,自立,*,*"
539,蜘蛛,クモ,"名詞,一般,*,*"
540,聞き,キキ,"動詞,自立,*,*"
541,推奨,スイショウ,"名詞,サ変接続,*,*"
542,し,シ,"動詞,自立,*,*"
543,縛り,シバリ,"動詞,自立,*,*"
544,惨い,ムゴイ,"形容詞,自立,*,*"
545,地下,チカ,"名詞,一般,*,*"
546,労働,ロウドウ,"名詞,サ変接続,*,*"
547,流石,サスガ,"名詞,一般,*,*"
548,みそ,ミソ,"名詞,一般,*,*"
549,ぎさ,ギサ,"動詞,自立,*,*"
550,平然と,ヘイゼント,"副詞,一般,*,*"
551,惨い,ムゴイ,"形容詞,自立,*,*"
552,提案,テイアン,"名詞,サ変接続,*,*"
553,奴隷,ドレイ,"名詞,一般,*,*"
554,手配,テハイ,"名詞,サ変接続,*,*"
555,肺患,ハイカン,"名詞,一般,*,*"
556,い,イ,"名詞,一般,*,*"
557,祟っ,タタッ,"動詞,自立,*,*"
558,逃げ,ニゲ,"動詞,自立,*,*"
559,惨い,ムゴイ,"形容詞,自立,*,*"
560,死,シ,"名詞,一般,*,*"
561,迎え,ムカエ,"動詞,自立,*,*"
562,法律,ホウリツ,"名詞,一般,*,*"
563,惨い,ムゴイ,"形容詞,自立,*,*"
564,最期,サイゴ,"名詞,副詞可能,*,*"
565,迎える,ムカエル,"動詞,自立,*,*"
566,嫌,イヤ,"名詞,形容動詞語幹,*,*"
567,思っ,オモッ,"動詞,自立,*,*"
568,もし,モシ,"副詞,一般,*,*"
569,魚,サカナ,"名詞,一般,*,*"
570,うた,ウタ,"名詞,一般,*,*"
571,こう,コウ,"名詞,固有名詞,人名,名"
572,娘,ムスメ,"名詞,一般,*,*"
573,惨い,ムゴイ,"形容詞,自立,*,*"
574,ことし,コトシ,"名詞,副詞可能,*,*"
575,てんで,テンデ,"副詞,一般,*,*"
576,振り返れ,フリカエレ,"動詞,自立,*,*"
577,許せ,ユルセ,"動詞,自立,*,*"
578,なんで,ナンデ,"副詞,一般,*,*"
579,一生懸命,イッショウケンメイ,"名詞,副詞可能,*,*"
580,生き,イキ,"動詞,自立,*,*"
581,最期,サイゴ,"名詞,副詞可能,*,*"
582,日向,ヒナタ,"名詞,一般,*,*"
583,縁側,エンガワ,"名詞,一般,*,*"
584,老衰,ロウスイ,"名詞,サ変接続,*,*"
585,惨い,ムゴイ,"形容詞,自立,*,*"
586,殺さ,コロサ,"動詞,自立,*,*"
587,せ,セ,"動詞,自立,*,*"
588,どうして,ドウシテ,"副詞,一般,*,*"
589,惨い,ムゴイ,"形容詞,自立,*,*"
590,出来る,デキル,"動詞,自立,*,*"
591,惨い,ムゴイ,"形容詞,自立,*,*"
592,惨,ムゴ,"形容詞,自立,*,*"
593,一体,イッタイ,"副詞,一般,*,*"
594,本当は,ホントウハ,"副詞,一般,*,*"
595,幸せ,シアワセ,"名詞,形容動詞語幹,*,*"
596,女の子,オンナノコ,"名詞,一般,*,*"
597,惨い,ムゴイ,"形容詞,自立,*,*"
598,終わり,オワリ,"動詞,自立,*,*"
599,迎える,ムカエル,"動詞,自立,*,*"
600,なんとも,ナントモ,"副詞,一般,*,*"
601,言え,イエ,"動詞,自立,*,*"
602,気持ち,キモチ,"名詞,一般,*,*"
603,運営,ウンエイ,"名詞,サ変接続,*,*"
604,道徳,ドウトク,"名詞,一般,*,*"
605,履修,リシュウ,"名詞,サ変接続,*,*"
606,し,シ,"動詞,自立,*,*"
607,匿名,トクメイ,"名詞,一般,*,*"
608,質問,シツモン,"名詞,サ変接続,*,*"
609,募集,ボシュウ,"名詞,サ変接続,*,*"
610,質問,シツモン,"名詞,サ変接続,*,*"
611,答え,コタエ,"動詞,自立,*,*"
612,たっ,タッ,"動詞,自立,*,*"
613,ちゃんと,チャント,"副詞,一般,*,*"
614,仲良,ナカヨ,"形容詞,自立,*,*"
615,じゅん,ジュン,"名詞,固有名詞,人名,名"
616,最近,サイキン,"名詞,副詞可能,*,*"
617,関わり,カカワリ,"名詞,一般,*,*"
618,へっ,ヘッ,"動詞,自立,*,*"
619,じゅん,ジュン,"名詞,固有名詞,人名,名"
620,早く,ハヤク,"形容詞,自立,*,*"
621,遊ん,アソン,"動詞,自立,*,*"
622,男,オトコ,"名詞,一般,*,*"
623,惨い,ムゴイ,"形容詞,自立,*,*"
624,質問,シツモン,"名詞,サ変接続,*,*"
625,匿名,トクメイ,"名詞,一般,*,*"
626,質問,シツモン,"名詞,サ変接続,*,*"
627,募集,ボシュウ,"名詞,サ変接続,*,*"
628,場合,バアイ,"名詞,副詞可能,*,*"
629,よっ,ヨッ,"動詞,自立,*,*"
630,惨い,ムゴイ,"形容詞,自立,*,*"
631,死,シ,"名詞,一般,*,*"
632,救い,スクイ,"名詞,一般,*,*"
633,人,ヒト,"名詞,一般,*,*"
634,まあ,マア,"副詞,一般,*,*"
635,いる,イル,"動詞,自立,*,*"
636,異論,イロン,"名詞,一般,*,*"
637,認め,ミトメ,"動詞,自立,*,*"
638,駄目,ダメ,"名詞,形容動詞語幹,*,*"
639,案件,アンケン,"名詞,一般,*,*"
640,ピース,ピース,"名詞,一般,*,*"
641,見え,ミエ,"動詞,自立,*,*"
642,つい,ツイ,"副詞,一般,*,*"
643,怖い,コワイ,"形容詞,自立,*,*"
644,活躍,カツヤク,"名詞,サ変接続,*,*"
645,し,シ,"動詞,自立,*,*"
646,期待,キタイ,"名詞,サ変接続,*,*"
647,し,シ,"動詞,自立,*,*"
648,なんで,ナンデ,"副詞,一般,*,*"
649,毎度,マイド,"名詞,副詞可能,*,*"
650,惨い,ムゴイ,"形容詞,自立,*,*"
651,やめ,ヤメ,"動詞,自立,*,*"
652,やめ,ヤメ,"動詞,自立,*,*"
653,惨い,ムゴイ,"形容詞,自立,*,*"
654,左右,サユウ,"名詞,サ変接続,*,*"
655,反転,ハンテン,"名詞,サ変接続,*,*"
656,やめ,ヤメ,"動詞,自立,*,*"
657,力,チカラ,"名詞,一般,*,*"
658,双葉,フタバ,"名詞,固有名詞,人名,姓"
659,惨い,ムゴイ,"形容詞,自立,*,*"
660,敗け,マケ,"動詞,自立,*,*"
661,書い,カイ,"動詞,自立,*,*"
662,惨敗,ザンパイ,"名詞,サ変接続,*,*"
663,メイン,メイン,"名詞,一般,*,*"
664,おもしろかっ,オモシロカッ,"形容詞,自立,*,*"
665,ゆ,ユ,"名詞,一般,*,*"
666,ゆ,ユ,"名詞,一般,*,*"
667,必死,ヒッシ,"名詞,形容動詞語幹,*,*"
668,生き,イキ,"動詞,自立,*,*"
669,物語,モノガタリ,"名詞,一般,*,*"
670,勝手,カッテ,"名詞,形容動詞語幹,*,*"
671,不幸,フコウ,"名詞,形容動詞語幹,*,*"
672,し,シ,"動詞,自立,*,*"
673,歌詞,カシ,"名詞,一般,*,*"
674,受け,ウケ,"動詞,自立,*,*"
675,以来,イライ,"名詞,副詞可能,*,*"
676,死に,シニ,"動詞,自立,*,*"
677,推し,オシ,"動詞,自立,*,*"
678,思っ,オモッ,"動詞,自立,*,*"
679,蘆,アシ,"名詞,一般,*,*"
680,道満,ドウマン,"名詞,固有名詞,地域,一般"
681,し,シ,"動詞,自立,*,*"
682,永遠,エイエン,"名詞,一般,*,*"
683,勝て,カテ,"動詞,自立,*,*"
684,諸説,ショセツ,"名詞,一般,*,*"
685,惨い,ムゴイ,"形容詞,自立,*,*"
686,結末,ケツマツ,"名詞,一般,*,*"
687,迎え,ムカエ,"動詞,自立,*,*"
688,周囲,シュウイ,"名詞,一般,*,*"
689,悪,アク,"名詞,一般,*,*"
690,見,ミ,"動詞,自立,*,*"
691,さ,サ,"動詞,自立,*,*"
692,それでも,ソレデモ,"接続詞,*,*,*"
693,星,ホシ,"名詞,一般,*,*"
694,追い,オイ,"動詞,自立,*,*"
695,悪,アク,"名詞,一般,*,*"
696,堕ちる,オチル,"動詞,自立,*,*"
697,自身,ジシン,"名詞,一般,*,*"
698,意志,イシ,"名詞,一般,*,*"
699,いい,イイ,"動詞,自立,*,*"
700,気持ち,キモチ,"名詞,一般,*,*"
701,いる,イル,"動詞,自立,*,*"
702,集金,シュウキン,"名詞,サ変接続,*,*"
703,凄い,スゴイ,"形容詞,自立,*,*"
704,惨い,ムゴイ,"形容詞,自立,*,*"
705,惨い,ムゴイ,"形容詞,自立,*,*"
706,思い,オモイ,"動詞,自立,*,*"
707,断,ダン,"名詞,一般,*,*"
708,首,クビ,"名詞,一般,*,*"
709,一連,イチレン,"名詞,一般,*,*"
710,忠吉,タダヨシ,"名詞,固有名詞,人名,名"
711,固唾,カタズ,"名詞,一般,*,*"
712,飲ん,ノン,"動詞,自立,*,*"
713,見守る,ミマモル,"動詞,自立,*,*"
714,でき,デキ,"動詞,自立,*,*"
715,他所,ヨソ,"名詞,一般,*,*"
716,家,イエ,"名詞,一般,*,*"
717,ぬくぬく,ヌクヌク,"副詞,一般,*,*"
718,寝,ネ,"動詞,自立,*,*"
719,間,マ,"名詞,一般,*,*"
720,惨い,ムゴイ,"形容詞,自立,*,*"
721,痛かっ,イタカッ,"形容詞,自立,*,*"
722,ろう,ロウ,"名詞,一般,*,*"
723,苦しかっ,クルシカッ,"形容詞,自立,*,*"
724,助け,タスケ,"動詞,自立,*,*"
725,やれ,ヤレ,"動詞,自立,*,*"
726,ごめん,ゴメン,"名詞,一般,*,*"
727,竈,カマド,"名詞,一般,*,*"
728,炭,タン,"名詞,固有名詞,人名,姓"
729,治郎,ジロウ,"名詞,固有名詞,人名,名"
730,成,ナル,"名詞,固有名詞,地域,一般"
731,成,ナル,"名詞,固有名詞,地域,一般"
732,では,デハ,"接続詞,*,*,*"
733,過去,カコ,"名詞,副詞可能,*,*"
734,呪術,ジュジュツ,"名詞,一般,*,*"
735,理由,リユウ,"名詞,一般,*,*"
736,優しい,ヤサシイ,"形容詞,自立,*,*"
737,人,ヒト,"名詞,一般,*,*"
738,優しい,ヤサシイ,"形容詞,自立,*,*"
739,不味い,マズイ,"形容詞,自立,*,*"
740,食べ,タベ,"動詞,自立,*,*"
741,死にかけ,シニカケ,"動詞,自立,*,*"
742,結果,ケッカ,"名詞,副詞可能,*,*"
743,世界,セカイ,"名詞,一般,*,*"
744,惨い,ムゴイ,"形容詞,自立,*,*"
745,わかり,ワカリ,"動詞,自立,*,*"
746,推し,オシ,"動詞,自立,*,*"
747,何故か,ナゼカ,"副詞,一般,*,*"
748,地獄,ジゴク,"名詞,一般,*,*"
749,歩ん,アユン,"動詞,自立,*,*"
750,推し,オシ,"動詞,自立,*,*"
751,地獄,ジゴク,"名詞,一般,*,*"
752,歩む,アユム,"動詞,自立,*,*"
753,地獄,ジゴク,"名詞,一般,*,*"
754,歩む,アユム,"動詞,自立,*,*"
755,推し,オシ,"動詞,自立,*,*"
756,惨い,ムゴイ,"形容詞,自立,*,*"
757,今,イマ,"名詞,副詞可能,*,*"
758,脳,ノウ,"名詞,一般,*,*"
759,思っ,オモッ,"動詞,自立,*,*"
760,失礼,シツレイ,"名詞,サ変接続,*,*"
761,思いやり,オモイヤリ,"名詞,一般,*,*"
762,すごい,スゴイ,"形容詞,自立,*,*"
763,良い,ヨイ,"形容詞,自立,*,*"
764,子,コ,"名詞,一般,*,*"
765,関係,カンケイ,"名詞,サ変接続,*,*"
766,惨い,ムゴイ,"形容詞,自立,*,*"
767,言う,イウ,"動詞,自立,*,*"
768,泣ける,ナケル,"動詞,自立,*,*"
769,金,キム,"名詞,固有名詞,人名,姓"
770,鹿,シカ,"名詞,一般,*,*"
771,クセ,クセ,"名詞,一般,*,*"
772,強い,ツヨイ,"形容詞,自立,*,*"
773,子,コ,"名詞,一般,*,*"
774,多い,オオイ,"形容詞,自立,*,*"
775,面白い,オモシロイ,"形容詞,自立,*,*"
776,黒,クロ,"名詞,一般,*,*"
777,鷹,タカ,"名詞,一般,*,*"
778,黒,クロ,"名詞,一般,*,*"
779,鷹,タカ,"名詞,一般,*,*"
780,先生,センセイ,"名詞,一般,*,*"
781,守る,マモル,"動詞,自立,*,*"
782,よくも,ヨクモ,"副詞,一般,*,*"
783,惨い,ムゴイ,"形容詞,自立,*,*"
784,どうして,ドウシテ,"副詞,一般,*,*"
785,父上,チチウエ,"名詞,一般,*,*"
786,人様,ヒトサマ,"名詞,一般,*,*"
787,惨い,ムゴイ,"形容詞,自立,*,*"
788,すか,スカ,"名詞,一般,*,*"
789,ち,チ,"動詞,自立,*,*"
790,父上,チチウエ,"名詞,一般,*,*"
791,好き,スキ,"動詞,自立,*,*"
792,戦っ,タタカッ,"動詞,自立,*,*"
793,戦わ,タタカワ,"動詞,自立,*,*"
794,キツ,キツ,"名詞,固有名詞,一般,*"
795,い,イ,"動詞,自立,*,*"
796,かっこいい,カッコイイ,"形容詞,自立,*,*"
797,綺麗,キレイ,"名詞,形容動詞語幹,*,*"
798,すごい,スゴイ,"形容詞,自立,*,*"
799,終わっ,オワッ,"動詞,自立,*,*"
800,思う,オモウ,"動詞,自立,*,*"
801,逆,ギャク,"名詞,一般,*,*"
802,惨い,ムゴイ,"形容詞,自立,*,*"
803,仕打ち,シウチ,"名詞,一般,*,*"
804,通り魔,トオリマ,"名詞,一般,*,*"
805,かなり,カナリ,"副詞,一般,*,*"
806,惨い,ムゴイ,"形容詞,自立,*,*"
807,方法,ホウホウ,"名詞,一般,*,*"
808,殺さ,コロサ,"動詞,自立,*,*"
809,夢,ユメ,"名詞,一般,*,*"
810,惨い,ムゴイ,"形容詞,自立,*,*"
811,殺し,コロシ,"名詞,一般,*,*"
812,金,キン,"名詞,一般,*,*"
813,恨み,ウラミ,"名詞,一般,*,*"
814,金,キン,"名詞,一般,*,*"
815,いえ,イエ,"動詞,自立,*,*"
816,河竹,カワタケ,"名詞,固有名詞,人名,姓"
817,黙阿弥,モクアミ,"名詞,固有名詞,人名,名"
818,勧善懲悪,カンゼンチョウアク,"名詞,一般,*,*"
819,罪,ツミ,"名詞,一般,*,*"
820,わな,ワナ,"名詞,一般,*,*"
821,わん,ワン,"名詞,一般,*,*"
822,延長,エンチョウ,"名詞,サ変接続,*,*"
823,なし,ナシ,"形容詞,自立,*,*"
824,終わり,オワリ,"動詞,自立,*,*"
825,まあ,マア,"副詞,一般,*,*"
826,いたし,イタシ,"動詞,自立,*,*"
827,ペン,ペン,"名詞,一般,*,*"
828,気持ち,キモチ,"名詞,一般,*,*"
829,考える,カンガエル,"動詞,自立,*,*"
830,複雑,フクザツ,"名詞,形容動詞語幹,*,*"
831,えきす,エキス,"動詞,自立,*,*"
832,わん,ワン,"名詞,一般,*,*"
833,最後,サイゴ,"名詞,一般,*,*"
834,惨い,ムゴイ,"形容詞,自立,*,*"
835,最後,サイゴ,"名詞,一般,*,*"
836,払っ,ハラッ,"動詞,自立,*,*"
837,てっきり,テッキリ,"副詞,一般,*,*"
838,強制,キョウセイ,"名詞,サ変接続,*,*"
839,労働,ロウドウ,"名詞,サ変接続,*,*"
840,臓器,ゾウキ,"名詞,一般,*,*"
841,売り捌く,ウリサバク,"動詞,自立,*,*"
842,思っ,オモッ,"動詞,自立,*,*"
843,おっさん,オッサン,"名詞,一般,*,*"
844,姉ちゃん,ネエチャン,"名詞,一般,*,*"
845,体,カラダ,"名詞,一般,*,*"
846,払っ,ハラッ,"動詞,自立,*,*"
847,言っ,イッ,"動詞,自立,*,*"
848,何で,ナンデ,"副詞,一般,*,*"
849,女,オンナ,"名詞,一般,*,*"
850,惨い,ムゴイ,"形容詞,自立,*,*"
851,体,カラダ,"名詞,一般,*,*"
852,払っ,ハラッ,"動詞,自立,*,*"
853,男,オトコ,"名詞,一般,*,*"
854,雷,カミナリ,"名詞,一般,*,*"
855,前,マエ,"名詞,副詞可能,*,*"
856,言っ,イッ,"動詞,自立,*,*"
857,通り,トオリ,"動詞,自立,*,*"
858,モル,モル,"名詞,一般,*,*"
859,割,ワリ,"名詞,一般,*,*"
860,長く,ナガク,"形容詞,自立,*,*"
861,生きる,イキル,"動詞,自立,*,*"
862,惨い,ムゴイ,"形容詞,自立,*,*"
863,話,ハナシ,"名詞,サ変接続,*,*"
864,ハム,ハム,"名詞,一般,*,*"
865,大体,ダイタイ,"名詞,副詞可能,*,*"
866,寿命,ジュミョウ,"名詞,一般,*,*"
867,自粛,ジシュク,"名詞,サ変接続,*,*"
868,始まっ,ハジマッ,"動詞,自立,*,*"
869,飼い,カイ,"動詞,自立,*,*"
870,たら,タラ,"名詞,一般,*,*"
871,よい,ヨイ,"形容詞,自立,*,*"
872,頃合,コロアイ,"名詞,一般,*,*"
873,しん,シン,"名詞,一般,*,*"
874,思う,オモウ,"動詞,自立,*,*"
875,惨い,ムゴイ,"形容詞,自立,*,*"
876,何事,ナニゴト,"名詞,一般,*,*"
877,時節,ジセツ,"名詞,一般,*,*"
878,惨い,ムゴイ,"形容詞,自立,*,*"
879,世,ヨ,"名詞,一般,*,*"
880,成る,ナル,"動詞,自立,*,*"
881,艮,ウシトラ,"名詞,一般,*,*"
882,金,キン,"名詞,一般,*,*"
883,世,ヨ,"名詞,一般,*,*"
884,落とさ,オトサ,"動詞,自立,*,*"
885,世に,ヨニ,"副詞,一般,*,*"
886,上がる,アガル,"動詞,自立,*,*"
887,昔,ムカシ,"名詞,副詞可能,*,*"
888,定まり,サダマリ,"動詞,自立,*,*"
889,因縁,インネン,"名詞,一般,*,*"
890,大本,オオモト,"名詞,固有名詞,人名,姓"
891,神,カミ,"名詞,固有名詞,人名,姓"
892,諭,サトシ,"名詞,固有名詞,人名,名"
