,surf,read,pos
1779,生活,セイカツ,"名詞,サ変接続,*,*"
1780,満喫,マンキツ,"名詞,サ変接続,*,*"
1781,し,シ,"動詞,自立,*,*"
1782,コンビ,コンビ,"名詞,一般,*,*"
1783,田中,タナカ,"名詞,固有名詞,人名,姓"
1784,さん,サン,"名詞,接尾,人名,*"
1785,嫉妬,シット,"名詞,サ変接続,*,*"
1786,し,シ,"動詞,自立,*,*"
1787,部室,ブシツ,"名詞,一般,*,*"
1788,内,ナイ,"名詞,接尾,一般,*"
1789,綺麗,キレイ,"名詞,形容動詞語幹,*,*"
1790,言い,イイ,"動詞,自立,*,*"
1791,字,ジ,"名詞,一般,*,*"
1792,部活,ブカツ,"名詞,一般,*,*"
1793,内,ナイ,"名詞,接尾,一般,*"
1794,恋愛,レンアイ,"名詞,サ変接続,*,*"
1795,禁止,キンシ,"名詞,サ変接続,*,*"
1796,もちろん,モチロン,"副詞,一般,*,*"
1797,異性,イセイ,"名詞,一般,*,*"
1798,同士,ドウシ,"名詞,一般,*,*"
1799,特に,トクニ,"副詞,一般,*,*"
1800,清水,シミズ,"名詞,固有名詞,人名,姓"
1801,潔子,キヨコ,"名詞,固有名詞,人名,名"
1802,さん,サン,"名詞,接尾,人名,*"
1803,狙う,ネラウ,"動詞,自立,*,*"
1804,奴,ヤッコ,"名詞,一般,*,*"
1805,許さ,ユルサ,"動詞,自立,*,*"
1806,後日,ゴジツ,"名詞,副詞可能,*,*"
1807,談,ダン,"名詞,接尾,一般,*"
1808,菅,カン,"名詞,固有名詞,人名,姓"
1809,田中,タナカ,"名詞,固有名詞,人名,姓"
1810,こ,コ,"動詞,自立,*,*"
1811,田,タ,"名詞,一般,*,*"
1812,なん,ナン,"名詞,代名詞,一般,*"
1813,嫌,イヤ,"名詞,形容動詞語幹,*,*"
1814,予感,ヨカン,"名詞,サ変接続,*,*"
0,けんじ,ケンジ,"動詞,自立,*,*"
1,さ,サ,"名詞,接尾,特殊,*"
2,是非,ゼヒ,"名詞,サ変接続,*,*"
3,是非,ゼヒ,"名詞,サ変接続,*,*"
4,また,マタ,"接続詞,*,*,*"
5,一緒,イッショ,"名詞,サ変接続,*,*"
6,やり,ヤリ,"動詞,自立,*,*"
7,荒荒しい,アラアラシイ,"形容詞,自立,*,*"
8,ジャンル,ジャンル,"名詞,一般,*,*"
9,任せ,マカセ,"動詞,自立,*,*"
10,君,キミ,"名詞,代名詞,一般,*"
11,荒荒しい,アラアラシイ,"形容詞,自立,*,*"
12,毎日,マイニチ,"名詞,副詞可能,*,*"
13,描い,エガイ,"動詞,自立,*,*"
0,今,イマ,"名詞,副詞可能,*,*"
1,多く,オオク,"名詞,副詞可能,*,*"
2,国産,コクサン,"名詞,一般,*,*"
3,マスク,マスク,"名詞,一般,*,*"
4,必要,ヒツヨウ,"名詞,形容動詞語幹,*,*"
5,生産,セイサン,"名詞,サ変接続,*,*"
6,休止,キュウシ,"名詞,サ変接続,*,*"
7,追い込む,オイコム,"動詞,自立,*,*"
8,誹謗,ヒボウ,"名詞,サ変接続,*,*"
9,中傷,チュウショウ,"名詞,サ変接続,*,*"
10,惨い,ムゴイ,"形容詞,自立,*,*"
11,医療,イリョウ,"名詞,一般,*,*"
12,用,ヨウ,"名詞,接尾,一般,*"
13,防護,ボウゴ,"名詞,サ変接続,*,*"
14,服,フク,"名詞,接尾,一般,*"
15,等,トウ,"名詞,接尾,一般,*"
16,調達,チョウタツ,"名詞,サ変接続,*,*"
17,し,シ,"動詞,自立,*,*"
18,あまり,アマリ,"名詞,一般,*,*"
19,デマ,デマ,"名詞,一般,*,*"
20,発注,ハッチュウ,"名詞,サ変接続,*,*"
21,中断,チュウダン,"名詞,サ変接続,*,*"
22,法的,ホウテキ,"名詞,形容動詞語幹,*,*"
23,措置,ソチ,"名詞,サ変接続,*,*"
24,取る,トル,"動詞,自立,*,*"
25,政府,セイフ,"名詞,一般,*,*"
26,嫌がらせ,イヤガラセ,"名詞,一般,*,*"
27,どれ,ドレ,"名詞,代名詞,一般,*"
28,想像,ソウゾウ,"名詞,サ変接続,*,*"
29,難く,カタク,"形容詞,自立,*,*"
30,医療,イリョウ,"名詞,一般,*,*"
31,者,シャ,"名詞,接尾,一般,*"
32,日本,ニッポン,"名詞,固有名詞,地域,国"
33,追い詰める,オイツメル,"動詞,自立,*,*"
34,者,モノ,"名詞,一般,*,*"
35,達,タチ,"名詞,接尾,一般,*"
36,目的,モクテキ,"名詞,一般,*,*"
37,何,ナニ,"名詞,代名詞,一般,*"
38,命令,メイレイ,"名詞,サ変接続,*,*"
39,撤回,テッカイ,"名詞,サ変接続,*,*"
40,し,シ,"動詞,自立,*,*"
41,ソード,ソード,"名詞,固有名詞,組織,*"
42,言っ,イッ,"動詞,自立,*,*"
43,今,イマ,"名詞,副詞可能,*,*"
44,駆除,クジョ,"名詞,サ変接続,*,*"
45,行か,イカ,"動詞,自立,*,*"
46,せる,セル,"動詞,接尾,*,*"
47,惨い,ムゴイ,"形容詞,自立,*,*"
48,連続,レンゾク,"名詞,サ変接続,*,*"
49,殺人,サツジン,"名詞,一般,*,*"
50,実話,ジツワ,"名詞,一般,*,*"
51,映画,エイガ,"名詞,一般,*,*"
52,如何,イカガ,"名詞,形容動詞語幹,*,*"
53,グロ,グロ,"名詞,一般,*,*"
54,いか,イカ,"名詞,一般,*,*"
55,愉し,タノシ,"形容詞,自立,*,*"
56,心情,シンジョウ,"名詞,一般,*,*"
57,基,モト,"名詞,一般,*,*"
58,他人,タニン,"名詞,一般,*,*"
59,演じ,エンジ,"動詞,自立,*,*"
60,どこ,ドコ,"名詞,代名詞,一般,*"
61,犯人,ハンニン,"名詞,一般,*,*"
62,真意,シンイ,"名詞,一般,*,*"
63,近付く,チカヅク,"動詞,自立,*,*"
64,苦悩,クノウ,"名詞,サ変接続,*,*"
65,葛藤,カットウ,"名詞,一般,*,*"
66,感情,カンジョウ,"名詞,一般,*,*"
67,共感,キョウカン,"名詞,サ変接続,*,*"
68,し,シ,"動詞,自立,*,*"
69,惨い,ムゴイ,"形容詞,自立,*,*"
70,酷い,ヒドイ,"形容詞,自立,*,*"
71,いい,イイ,"形容詞,自立,*,*"
72,感想,カンソウ,"名詞,一般,*,*"
73,要ら,イラ,"動詞,自立,*,*"
74,こっち,コッチ,"名詞,代名詞,一般,*"
75,脳みそ,ノウミソ,"名詞,一般,*,*"
76,暴き,アバキ,"動詞,自立,*,*"
77,型,ガタ,"名詞,接尾,助数詞,*"
78,新しい,アタラシイ,"形容詞,自立,*,*"
79,モデル,モデル,"名詞,一般,*,*"
80,取っ,トッ,"動詞,自立,*,*"
81,代わら,カワラ,"動詞,自立,*,*"
82,れ,レ,"動詞,接尾,*,*"
83,初め,ハジメ,"名詞,副詞可能,*,*"
84,与え,アタエ,"動詞,自立,*,*"
85,られ,ラレ,"動詞,接尾,*,*"
86,能力,ノウリョク,"名詞,一般,*,*"
87,発揮,ハッキ,"名詞,サ変接続,*,*"
88,でき,デキ,"動詞,自立,*,*"
89,伸び,ノビ,"名詞,一般,*,*"
90,代,ダイ,"名詞,接尾,一般,*"
91,なく,ナク,"形容詞,自立,*,*"
92,上位,ジョウイ,"名詞,一般,*,*"
93,互換,ゴカン,"名詞,一般,*,*"
94,出る,デル,"動詞,自立,*,*"
95,直ぐに,スグニ,"副詞,一般,*,*"
96,取っ,トッ,"動詞,自立,*,*"
97,代わら,カワラ,"動詞,自立,*,*"
98,れる,レル,"動詞,接尾,*,*"
99,存在,ソンザイ,"名詞,サ変接続,*,*"
100,惨い,ムゴイ,"形容詞,自立,*,*"
101,めちゃくちゃ,メチャクチャ,"名詞,形容動詞語幹,*,*"
102,課金,カキン,"名詞,サ変接続,*,*"
103,し,シ,"動詞,自立,*,*"
104,方々,カタガタ,"名詞,一般,*,*"
105,惨い,ムゴイ,"形容詞,自立,*,*"
106,やめ,ヤメ,"動詞,自立,*,*"
107,やめ,ヤメ,"動詞,自立,*,*"
108,惨い,ムゴイ,"形容詞,自立,*,*"
109,殺生,セッショウ,"名詞,サ変接続,*,*"
110,やめ,ヤメ,"動詞,自立,*,*"
111,今日,キョウ,"名詞,副詞可能,*,*"
112,青空,アオゾラ,"名詞,一般,*,*"
113,文庫,ブンコ,"名詞,一般,*,*"
114,北条,ホウジョウ,"名詞,固有名詞,人名,姓"
115,民雄,タミオ,"名詞,固有名詞,人名,名"
116,作品,サクヒン,"名詞,一般,*,*"
117,たくさん,タクサン,"名詞,副詞可能,*,*"
118,ある,アル,"動詞,自立,*,*"
119,知り,シリ,"動詞,自立,*,*"
120,いのち,イノチ,"名詞,一般,*,*"
121,初夜,ショヤ,"名詞,一般,*,*"
122,間木,マギ,"名詞,固有名詞,地域,一般"
123,老人,ロウジン,"名詞,一般,*,*"
124,ほか,ホカ,"名詞,副詞可能,*,*"
125,短い,ミジカイ,"形容詞,自立,*,*"
126,いくつ,イクツ,"名詞,代名詞,一般,*"
127,読ん,ヨン,"動詞,自立,*,*"
128,目,メ,"名詞,一般,*,*"
129,閉じ,トジ,"動詞,自立,*,*"
130,なる,ナル,"動詞,自立,*,*"
131,惨い,ムゴイ,"形容詞,自立,*,*"
132,光景,コウケイ,"名詞,一般,*,*"
133,描か,エガカ,"動詞,自立,*,*"
134,れ,レ,"動詞,接尾,*,*"
135,かかわら,カカワラ,"動詞,自立,*,*"
136,美しく,ウツクシク,"形容詞,自立,*,*"
137,鋭い,スルドイ,"形容詞,自立,*,*"
138,表現,ヒョウゲン,"名詞,サ変接続,*,*"
139,力,リョク,"名詞,接尾,一般,*"
140,する,スル,"動詞,自立,*,*"
141,人間,ニンゲン,"名詞,一般,*,*"
142,生きる,イキル,"動詞,自立,*,*"
143,読ん,ヨン,"動詞,自立,*,*"
144,涙,ナミダ,"名詞,一般,*,*"
145,込み上げる,コミアゲル,"動詞,自立,*,*"
146,惨い,ムゴイ,"形容詞,自立,*,*"
147,聞か,キカ,"動詞,自立,*,*"
148,れ,レ,"動詞,接尾,*,*"
149,僕,ボク,"名詞,代名詞,一般,*"
150,受け,ウケ,"動詞,自立,*,*"
151,傷,キズ,"名詞,一般,*,*"
152,何,ナン,"名詞,数,*,*"
153,倍,バイ,"名詞,接尾,助数詞,*"
154,し,シ,"動詞,自立,*,*"
155,やり返す,ヤリカエス,"動詞,自立,*,*"
156,本当に,ホントウニ,"副詞,一般,*,*"
157,楽しく,タノシク,"形容詞,自立,*,*"
158,いじめ,イジメ,"動詞,自立,*,*"
159,られる,ラレル,"動詞,接尾,*,*"
160,悪く,ワルク,"形容詞,自立,*,*"
161,言う,イウ,"動詞,自立,*,*"
162,金,キム,"名詞,固有名詞,人名,姓"
163,勇,イサム,"名詞,固有名詞,人名,名"
164,勝,カチ,"名詞,一般,*,*"
165,早く,ハヤク,"形容詞,自立,*,*"
166,ドラマ,ドラマ,"名詞,一般,*,*"
167,出,デ,"動詞,自立,*,*"
168,せっかく,セッカク,"副詞,一般,*,*"
169,綺麗,キレイ,"名詞,形容動詞語幹,*,*"
170,足,アシ,"名詞,一般,*,*"
171,見,ミ,"動詞,自立,*,*"
172,惨い,ムゴイ,"形容詞,自立,*,*"
173,し,シ,"動詞,自立,*,*"
174,故人,コジン,"名詞,一般,*,*"
175,妹,イモウト,"名詞,一般,*,*"
176,憧れ,アコガレ,"動詞,自立,*,*"
177,ひと,ヒト,"名詞,一般,*,*"
178,討た,ウタ,"動詞,自立,*,*"
179,せる,セル,"動詞,接尾,*,*"
180,惨い,ムゴイ,"形容詞,自立,*,*"
181,まね,マネ,"名詞,サ変接続,*,*"
182,豚,ブタ,"名詞,一般,*,*"
183,始祖,シソ,"名詞,一般,*,*"
184,始まり,ハジマリ,"名詞,一般,*,*"
185,ほんと,ホント,"名詞,形容動詞語幹,*,*"
186,惨い,ムゴイ,"形容詞,自立,*,*"
187,もり,モリ,"動詞,自立,*,*"
188,かん,カン,"名詞,一般,*,*"
189,多分,タブン,"副詞,一般,*,*"
190,みんな,ミンナ,"名詞,代名詞,一般,*"
191,耳,ミミ,"名詞,一般,*,*"
192,腐る,クサル,"動詞,自立,*,*"
193,聞い,キイ,"動詞,自立,*,*"
194,思う,オモウ,"動詞,自立,*,*"
195,絶対,ゼッタイ,"名詞,副詞可能,*,*"
196,洋館,ヨウカン,"名詞,一般,*,*"
197,かなり,カナリ,"副詞,一般,*,*"
198,惨い,ムゴイ,"形容詞,自立,*,*"
199,あっ,アッ,"動詞,自立,*,*"
200,肌,ハダ,"名詞,一般,*,*"
201,感じ,カンジ,"動詞,自立,*,*"
202,られる,ラレル,"動詞,接尾,*,*"
203,旋律,センリツ,"名詞,一般,*,*"
204,マジ,マジ,"名詞,形容動詞語幹,*,*"
205,好き,スキ,"名詞,形容動詞語幹,*,*"
206,進撃,シンゲキ,"名詞,サ変接続,*,*"
207,結構,ケッコウ,"副詞,一般,*,*"
208,惨い,ムゴイ,"形容詞,自立,*,*"
209,シーン,シーン,"名詞,一般,*,*"
210,多い,オオイ,"形容詞,自立,*,*"
211,てか,テカ,"接続詞,*,*,*"
212,ここ,ココ,"名詞,代名詞,一般,*"
213,より,ヨリ,"副詞,一般,*,*"
214,増える,フエル,"動詞,自立,*,*"
215,大丈夫,ダイジョウブ,"名詞,形容動詞語幹,*,*"
216,傷跡,キズアト,"名詞,一般,*,*"
217,残る,ノコル,"動詞,自立,*,*"
218,惨い,ムゴイ,"形容詞,自立,*,*"
219,扱い,アツカイ,"名詞,サ変接続,*,*"
220,受け,ウケ,"動詞,自立,*,*"
221,幼女,ヨウジョ,"名詞,一般,*,*"
222,保護,ホゴ,"名詞,サ変接続,*,*"
223,し,シ,"動詞,自立,*,*"
224,ち,チ,"動詞,自立,*,*"
225,ち,チ,"動詞,自立,*,*"
226,する,スル,"動詞,自立,*,*"
227,ゲーム,ゲーム,"名詞,一般,*,*"
228,これ,コレ,"名詞,代名詞,一般,*"
229,実質,ジッシツ,"名詞,一般,*,*"
230,レイ,レイ,"名詞,一般,*,*"
231,イチ,イチ,"名詞,一般,*,*"
232,違い,チガイ,"動詞,自立,*,*"
233,左,ヒダリ,"名詞,一般,*,*"
234,戦場,センジョウ,"名詞,一般,*,*"
235,生き,イキ,"動詞,自立,*,*"
236,られ,ラレ,"動詞,接尾,*,*"
237,系,ケイ,"名詞,一般,*,*"
238,キャラ,キャラ,"名詞,一般,*,*"
239,好き,スキ,"名詞,接尾,形容動詞語幹,*"
240,大体,ダイタイ,"名詞,副詞可能,*,*"
241,死に,シニ,"動詞,自立,*,*"
242,方,カタ,"名詞,接尾,特殊,*"
243,潔い,イサギヨイ,"形容詞,自立,*,*"
244,惨い,ムゴイ,"形容詞,自立,*,*"
245,する,スル,"動詞,自立,*,*"
246,よく,ヨク,"副詞,一般,*,*"
247,考え,カンガエ,"動詞,自立,*,*"
248,来週,ライシュウ,"名詞,副詞可能,*,*"
249,往復,オウフク,"名詞,サ変接続,*,*"
250,時間,ジカン,"名詞,接尾,助数詞,*"
251,コロナ,コロナ,"名詞,一般,*,*"
252,脅威,キョウイ,"名詞,一般,*,*"
253,怯え,オビエ,"動詞,自立,*,*"
254,ぼっ,ボッ,"動詞,自立,*,*"
255,ち,チ,"動詞,自立,*,*"
256,登校,トウコウ,"名詞,サ変接続,*,*"
257,だし,ダシ,"名詞,一般,*,*"
258,限,ゲン,"名詞,接尾,助数詞,*"
259,分,ブン,"名詞,接尾,一般,*"
260,ない,ナイ,"形容詞,自立,*,*"
261,登,トウ,"名詞,一般,*,*"
262,下校,ゲコウ,"名詞,サ変接続,*,*"
263,長い,ナガイ,"形容詞,自立,*,*"
264,なんとも,ナントモ,"副詞,一般,*,*"
265,惨い,ムゴイ,"形容詞,自立,*,*"
266,拷問,ゴウモン,"名詞,サ変接続,*,*"
267,惨い,ムゴイ,"形容詞,自立,*,*"
268,大村,オオムラ,"名詞,固有名詞,人名,姓"
269,知事,チジ,"名詞,一般,*,*"
270,東京,トウキョウ,"名詞,固有名詞,地域,一般"
271,大阪,オオサカ,"名詞,固有名詞,地域,一般"
272,医療,イリョウ,"名詞,一般,*,*"
273,崩壊,ホウカイ,"名詞,サ変接続,*,*"
274,し,シ,"動詞,自立,*,*"
275,言っ,イッ,"動詞,自立,*,*"
276,問題,モンダイ,"名詞,ナイ形容詞語幹,*,*"
277,医療,イリョウ,"名詞,一般,*,*"
278,崩壊,ホウカイ,"名詞,サ変接続,*,*"
279,し,シ,"動詞,自立,*,*"
280,ずっと,ズット,"副詞,一般,*,*"
281,必死,ヒッシ,"名詞,形容動詞語幹,*,*"
282,頑張っ,ガンバッ,"動詞,自立,*,*"
283,東京,トウキョウ,"名詞,固有名詞,地域,一般"
284,大阪,オオサカ,"名詞,固有名詞,地域,一般"
285,医療,イリョウ,"名詞,一般,*,*"
286,従事,ジュウジ,"名詞,サ変接続,*,*"
287,者,シャ,"名詞,接尾,一般,*"
288,医療,イリョウ,"名詞,一般,*,*"
289,崩壊,ホウカイ,"名詞,サ変接続,*,*"
290,し,シ,"動詞,自立,*,*"
291,一言,ヒトコト,"名詞,一般,*,*"
292,惨い,ムゴイ,"形容詞,自立,*,*"
293,大村,オオムラ,"名詞,固有名詞,人名,姓"
294,知事,チジ,"名詞,一般,*,*"
295,リコール,リコール,"名詞,サ変接続,*,*"
296,支持,シジ,"名詞,サ変接続,*,*"
297,し,シ,"動詞,自立,*,*"
298,うち,ウチ,"名詞,一般,*,*"
299,世界,セカイ,"名詞,一般,*,*"
300,史,シ,"名詞,接尾,一般,*"
301,先生,センセイ,"名詞,一般,*,*"
302,笑顔,エガオ,"名詞,一般,*,*"
303,笑い,ワライ,"動詞,自立,*,*"
304,惨い,ムゴイ,"形容詞,自立,*,*"
305,ベラ,ベラ,"名詞,一般,*,*"
306,ベラ,ベラ,"名詞,一般,*,*"
307,喋っ,シャベッ,"動詞,自立,*,*"
308,わかる,ワカル,"動詞,自立,*,*"
309,わかる,ワカル,"動詞,自立,*,*"
310,自身,ジシン,"名詞,一般,*,*"
311,惨い,ムゴイ,"形容詞,自立,*,*"
312,終わり,オワリ,"動詞,自立,*,*"
313,方,カタ,"名詞,接尾,特殊,*"
314,する,スル,"動詞,自立,*,*"
315,覚悟,カクゴ,"名詞,サ変接続,*,*"
316,出来,デキ,"動詞,自立,*,*"
317,コン,コン,"名詞,一般,*,*"
318,なっ,ナッ,"動詞,自立,*,*"
319,予測,ヨソク,"名詞,サ変接続,*,*"
320,し,シ,"動詞,自立,*,*"
321,覚悟,カクゴ,"名詞,サ変接続,*,*"
322,し,シ,"動詞,自立,*,*"
323,しんどい,シンドイ,"形容詞,自立,*,*"
324,紫,ムラサキ,"名詞,固有名詞,人名,姓"
325,悪い,ワルイ,"形容詞,自立,*,*"
326,方向,ホウコウ,"名詞,一般,*,*"
327,強か,シタタカ,"名詞,形容動詞語幹,*,*"
328,コン,コン,"名詞,一般,*,*"
329,失っ,ウシナッ,"動詞,自立,*,*"
330,絶望,ゼツボウ,"名詞,サ変接続,*,*"
331,大き,オオキ,"形容詞,自立,*,*"
332,さ,サ,"名詞,接尾,特殊,*"
333,本当,ホントウ,"名詞,一般,*,*"
334,もう,モウ,"副詞,一般,*,*"
335,やば,ヤバ,"形容詞,自立,*,*"
336,アニメ,アニメ,"名詞,一般,*,*"
337,話,ワ,"名詞,接尾,助数詞,*"
338,個人,コジン,"名詞,一般,*,*"
339,的,テキ,"名詞,接尾,形容動詞語幹,*"
340,けど,ケド,"接続詞,*,*,*"
341,惨い,ムゴイ,"形容詞,自立,*,*"
342,み,ミ,"動詞,自立,*,*"
343,られ,ラレ,"動詞,接尾,*,*"
344,亮,アキラ,"名詞,固有名詞,人名,名"
345,顔,カオ,"名詞,一般,*,*"
346,良い,ヨイ,"形容詞,自立,*,*"
347,なんて,ナンテ,"副詞,一般,*,*"
348,惨い,ムゴイ,"形容詞,自立,*,*"
349,する,スル,"動詞,自立,*,*"
350,剣,ケン,"名詞,一般,*,*"
351,技,ワザ,"名詞,接尾,一般,*"
352,研鑽,ケンサン,"名詞,サ変接続,*,*"
353,聞こえ,キコエ,"動詞,自立,*,*"
354,いい,イイ,"形容詞,自立,*,*"
355,やり方,ヤリカタ,"名詞,一般,*,*"
356,惨い,ムゴイ,"形容詞,自立,*,*"
357,自粛,ジシュク,"名詞,サ変接続,*,*"
358,緩め,ユルメ,"動詞,自立,*,*"
359,感染,カンセン,"名詞,サ変接続,*,*"
360,者,シャ,"名詞,接尾,一般,*"
361,増加,ゾウカ,"名詞,サ変接続,*,*"
362,シナリオ,シナリオ,"名詞,一般,*,*"
363,想定,ソウテイ,"名詞,サ変接続,*,*"
364,範囲,ハンイ,"名詞,一般,*,*"
365,内,ナイ,"名詞,接尾,一般,*"
366,自粛,ジシュク,"名詞,サ変接続,*,*"
367,惨い,ムゴイ,"形容詞,自立,*,*"
368,早く,ハヤク,"形容詞,自立,*,*"
369,新薬,シンヤク,"名詞,一般,*,*"
370,ワクチン,ワクチン,"名詞,一般,*,*"
371,でき,デキ,"動詞,自立,*,*"
372,どれ,ドレ,"名詞,代名詞,一般,*"
373,早く,ハヤク,"形容詞,自立,*,*"
374,来年,ライネン,"名詞,副詞可能,*,*"
375,オリンピック,オリンピック,"名詞,一般,*,*"
376,来年,ライネン,"名詞,副詞可能,*,*"
377,でき,デキ,"動詞,自立,*,*"
378,経済,ケイザイ,"名詞,一般,*,*"
379,損失,ソンシツ,"名詞,サ変接続,*,*"
380,莫大,バクダイ,"名詞,形容動詞語幹,*,*"
381,明日,アシタ,"名詞,副詞可能,*,*"
382,楽しい,タノシイ,"形容詞,自立,*,*"
383,考え,カンガエ,"動詞,自立,*,*"
384,生き,イキ,"動詞,自立,*,*"
385,マジ,マジ,"名詞,形容動詞語幹,*,*"
386,これ,コレ,"名詞,代名詞,一般,*"
387,映画,エイガ,"名詞,一般,*,*"
388,現実,ゲンジツ,"名詞,一般,*,*"
389,世界,セカイ,"名詞,一般,*,*"
390,血肉,ケツニク,"名詞,一般,*,*"
391,飛び交う,トビカウ,"動詞,自立,*,*"
392,惨い,ムゴイ,"形容詞,自立,*,*"
393,戦,セン,"名詞,接尾,一般,*"
394,行わ,オコナワ,"動詞,自立,*,*"
395,れ,レ,"動詞,接尾,*,*"
396,思う,オモウ,"動詞,自立,*,*"
397,ゾッと,ゾット,"副詞,一般,*,*"
398,する,スル,"動詞,自立,*,*"
399,腐れ,クサレ,"名詞,一般,*,*"
400,選手権,センシュケン,"名詞,一般,*,*"
401,回戦,カイセン,"名詞,接尾,助数詞,*"
402,察し,サッシ,"動詞,自立,*,*"
403,最後,サイゴ,"名詞,一般,*,*"
404,なれ,ナレ,"動詞,自立,*,*"
405,なる,ナル,"動詞,自立,*,*"
406,醜い,ミニクイ,"形容詞,自立,*,*"
407,争い,アラソイ,"名詞,一般,*,*"
408,なっ,ナッ,"動詞,自立,*,*"
409,ちゃう,チャウ,"動詞,自立,*,*"
410,笑,エミ,"名詞,固有名詞,人名,名"
411,笑,エミ,"名詞,固有名詞,人名,名"
412,惨い,ムゴイ,"形容詞,自立,*,*"
413,笑,エミ,"名詞,固有名詞,人名,名"
414,笑,エミ,"名詞,固有名詞,人名,名"
415,それ,ソレ,"名詞,代名詞,一般,*"
416,結構,ケッコウ,"副詞,一般,*,*"
417,惨い,ムゴイ,"形容詞,自立,*,*"
418,状態,ジョウタイ,"名詞,一般,*,*"
419,死ん,シン,"動詞,自立,*,*"
420,設定,セッテイ,"名詞,サ変接続,*,*"
421,あっ,アッ,"動詞,自立,*,*"
422,する,スル,"動詞,自立,*,*"
423,でも,デモ,"接続詞,*,*,*"
424,魂,タマシイ,"名詞,一般,*,*"
425,天界,テンカイ,"名詞,一般,*,*"
426,運ば,ハコバ,"動詞,自立,*,*"
